Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Kalimba Edwards\EdwaKa20,DE,South Carolina,College Stats,6-5,265,4.75,,,,,,Detroit Lions / 2nd / 35th pick / 2002
Steve Edwards\EdwaSt20,OG,Central Florida,,6-5,355,5.5,23,20,94,8.37,5.15,
Antwaan Randle El\RandAn00,WR,Indiana,College Stats,5-10,191,4.49,,,,,,Pittsburgh Steelers / 2nd / 62nd pick / 2002
Justin Ena\EnaxJu20,ILB,BYU,College Stats,6-3,247,4.71,34,20,116,6.78,4.11,
R.J. English,WR,Pittsburgh,College Stats,6-2,211,4.55,37.5,,121,7.03,4.11,
Hayden Epstein\epstehay01,K,Michigan,College Stats,6-2,212,4.79,,,,,,Jacksonville Jaguars / 7th / 247th pick / 2002
Demarcus Faggins\FaggDe20,CB,Kansas State,College Stats,5-10,178,4.57,36.5,3,121,6.64,3.92,Houston Texans / 6th / 173rd pick / 2002
Randy Fasani\FasaRa00,QB,Stanford,College Stats,6-3,224,4.77,31.5,,106,6.75,3.87,Carolina Panthers / 5th / 137th pick / 2002
Trev Faulk\FaulTr20,ILB,LSU,,6-3,241,4.9,32,,116,,,
Jeff Ferguson,P,Oklahoma,College Stats,5-10,201,4.8,,,,,,
Levar Fisher\FishLe20,OLB,North Carolina State,College Stats,6-1,233,4.67,31,,110,7.3,,Arizona Cardinals / 2nd / 49th pick / 2002
Tony Fisher\FishTo00,RB,Notre Dame,College Stats,6-1,226,4.66,41.5,21,126,7,4.13,
Little John Flowers,RB,Michigan State,College Stats,5-11,214,4.72,34,19,110,7.09,4.08,
Delvon Flowers,RB,Arizona State,College Stats,5-11,200,4.67,35.5,15,117,,,
Toniu Fonoti\FonoTo20,OG,Nebraska,,6-4,349,5.49,28.5,32,97,8.12,4.81,San Diego Chargers / 2nd / 39th pick / 2002
Larry Foote\FootLa20,OLB,Michigan,College Stats,6-1,231,4.83,30,24,,7.18,4.41,Pittsburgh Steelers / 4th / 128th pick / 2002
Willie Ford,CB,Syracuse,College Stats,6-1,195,4.57,34,10,117,7.25,4.33,
Lonnie Ford,DE,USC,,6-2,261,4.77,37.5,22,112,7.12,4.28,
DeShaun Foster\FostDe00,RB,UCLA,College Stats,6-1,222,4.57,35.5,20,119,6.82,4.16,Carolina Panthers / 2nd / 34th pick / 2002
Melvin Fowler\FowlMe20,C,Maryland,,6-3,300,5.46,27,32,99,7.51,4.6,Cleveland Browns / 3rd / 76th pick / 2002
Eddie Freeman\FreeEd20,DT,Ala-Birmingham,,6-5,310,4.91,34.5,32,111,7.85,4.81,Kansas City Chiefs / 2nd / 43rd pick / 2002
Dwight Freeney\FreeDw00,DE,Syracuse,College Stats,6-1,266,4.48,,28,,,,Indianapolis Colts / 1st / 11th pick / 2002
Scott Fujita\FujiSc20,OLB,California,,6-5,248,4.64,42,20,122,7.09,4.21,Kansas City Chiefs / 5th / 143rd pick / 2002
Jabar Gaffney\GaffJa00,WR,Florida,College Stats,6-1,193,4.56,,,,6.87,4.06,Houston Texans / 2nd / 33rd pick / 2002
Paris Gaines,FB,Fresno State,College Stats,6-0,228,4.67,,14,,,,
David Garrard\GarrDa00,QB,East Carolina,College Stats,6-2,235,4.82,33.5,,111,7.35,4.26,Jacksonville Jaguars / 4th / 108th pick / 2002
David Givens\GiveDa00,WR,Notre Dame,College Stats,6-0,217,4.56,40.5,,126,6.82,4.13,New England Patriots / 7th / 253rd pick / 2002
LaVar Glover\GlovLa20,CB,Cincinnati,College Stats,5-9,177,4.59,37,11,117,7.18,4.29,Pittsburgh Steelers / 7th / 212th pick / 2002
Andre Goodman,CB,South Carolina,College Stats,5-10,182,4.36,,,,,,
Jonathan Goodwin\GoodJo23,OG,Michigan,,6-3,318,5.13,,,,,,New York Jets / 5th / 154th pick / 2002
Lamar Gordon\GordLa00,RB,North Dakota State,,6-1,214,4.55,34,16,119,,,St. Louis Rams / 3rd / 84th pick / 2002
Daniel Graham\GrahDa00,TE,Colorado,College Stats,6-3,248,4.64,36,,118,,,New England Patriots / 1st / 21st pick / 2002
Charles Grant\GranCh21,DE,Georgia,College Stats,6-3,282,4.69,31,24,118,7.69,4.39,New Orleans Saints / 1st / 25th pick / 2002
Bobby Gray\GrayBo20,S,Louisiana Tech,College Stats,6-0,209,4.66,,24,112,,,Chicago Bears / 5th / 140th pick / 2002
Jarvis Green\GreeJa21,DE,LSU,,6-3,272,4.87,31,,109,7.52,4.25,New England Patriots / 4th / 126th pick / 2002
William Green\GreeWi01,RB,Boston Col.,College Stats,6-0,221,4.6,42,27,121,,,Cleveland Browns / 1st / 16th pick / 2002
David Greene,K,Virginia,College Stats,5-10,177,,,,,,,
Andre Gurode\GuroAn20,OG,Colorado,College Stats,6-4,316,5.34,30.5,,100,8.15,5.05,Dallas Cowboys / 2nd / 37th pick / 2002
Sean Guthrie,DE,Boston Col.,,6-4,269,4.88,,28,,,,
Joe Hall,FB,Kansas State,College Stats,6-2,271,4.97,28,22,107,,,
Carlos Hall\HallCa20,DE,Arkansas,College Stats,6-4,259,4.67,40,20,129,6.97,4.19,Tennessee Titans / 7th / 240th pick / 2002
Ryan Hannam\HannRy00,TE,New Mexico,,6-2,251,4.69,30.5,18,113,7.07,4.21,Seattle Seahawks / 5th / 169th pick / 2002
Alan Harper\HarpAl20,DT,Fresno State,College Stats,6-2,295,5.27,30.5,,104,,4.64,New York Jets / 4th / 121st pick / 2002
Joey Harrington\HarrJo00,QB,Oregon,College Stats,6-4,215,4.89,32,,112,7,4.21,Detroit Lions / 1st / 3rd pick / 2002
Napoleon Harris\HarrNa20,OLB,Northwestern,College Stats,6-3,253,4.55,34,27,115,7.15,4.44,Oakland Raiders / 1st / 23rd pick / 2002
Quentin Harris\HarrQu20,S,Syracuse,College Stats,6-0,216,4.61,36.5,14,120,7.59,4.34,
Tyreo Harrison\HarrTy20,ILB,Notre Dame,College Stats,6-2,238,4.87,40,,118,7.24,,Philadelphia Eagles / 6th / 198th pick / 2002
Herb Haygood\HaygHe20,WR,Michigan State,College Stats,5-11,193,4.45,33,,114,6.65,4.26,Denver Broncos / 5th / 144th pick / 2002
Verron Haynes\HaynVe00,FB,Georgia,College Stats,5-10,224,4.78,31.5,25,117,7.27,4.08,Pittsburgh Steelers / 5th / 166th pick / 2002
Albert Haynesworth\HaynAl20,DT,Tennessee,,6-6,320,5.09,,,,,,Tennessee Titans / 1st / 15th pick / 2002
Ennis Haywood,RB,Iowa State,College Stats,5-10,218,4.76,35,12,112,7.08,4.14,
Jason Hebert,S,Rice,College Stats,5-11,190,4.63,35.5,15,118,7.12,3.88,
Keith Heinrich\HeinKe00,TE,SMU,,6-5,255,4.77,35,21,120,6.87,4.1,Carolina Panthers / 6th / 174th pick / 2002
Eric Heitmann\HeitEr20,OG,Stanford,,6-4,305,5.22,28,33,103,7.56,4.6,San Francisco 49ers / 7th / 239th pick / 2002
John Henderson\HendJo99,DT,Tennessee,,6-7,308,4.87,27.5,24,110,7.71,4.66,Jacksonville Jaguars / 1st / 9th pick / 2002
Leonard Henry\HenrLe20,RB,East Carolina,College Stats,6-1,206,4.57,35,26,113,7.11,4.29,Miami Dolphins / 7th / 241st pick / 2002
Artis Hicks\HickAr20,OG,Memphis,,6-4,303,5.08,29.5,22,104,7.85,4.64,
Maurice Hicks\HickMa00,RB,North Carolina A&T,,5-10,200,4.64,,19,,,,
Charles Hill\HillCh20,DT,Maryland,,6-2,293,5.06,33.5,23,113,7.37,4.36,Houston Texans / 3rd / 83rd pick / 2002
Kahlil Hill\HillKa20,WR,Iowa,College Stats,6-2,200,4.65,35,,,,,Atlanta Falcons / 6th / 184th pick / 2002
Matt Hill\HillMa22,OT,Boise State,,6-6,300,5.33,28.5,20,101,7.58,4.54,Seattle Seahawks / 5th / 171st pick / 2002
Chris Hope\HopeCh21,S,Florida State,College Stats,6-0,210,4.58,,28,113,,,Pittsburgh Steelers / 3rd / 94th pick / 2002
Abdual Howard,S,Florida State,College Stats,6-0,209,4.64,,,120,,,
Dameon Hunter\HuntDa21,RB,Utah,College Stats,5-11,219,4.68,30.5,,113,,,
Javin Hunter\HuntJa00,WR,Notre Dame,College Stats,5-11,186,4.47,41,,129,6.84,4.04,Baltimore Ravens / 6th / 206th pick / 2002
Grant Irons\IronGr20,DE,Notre Dame,College Stats,6-6,267,4.96,40.5,19,119,7.27,4.38,
Ron Israel\IsraRo20,S,Notre Dame,College Stats,6-0,213,4.6,,20,121,,,
Bobby Jackson,S,Illinois,College Stats,6-0,216,4.68,34.5,,125,7.01,4.16,
Quentin Jammer\JammQu20,CB,Texas,College Stats,6-0,204,4.49,36,18,124,,,San Diego Chargers / 1st / 5th pick / 2002
Joseph Jefferson,CB,Western Kentucky,,5-11,205,4.39,39.5,8,121,6.84,4.01,
Bradley Jennings,ILB,Florida State,College Stats,6-3,255,4.96,,,,,,
Emmett Johnson,WR,Virginia Tech,College Stats,6-2,205,4.45,39,,122,7.15,4.1,
Dennis Johnson\JohnDe22,DE,Kentucky,,6-5,258,4.82,35.5,17,119,7.21,4.36,Arizona Cardinals / 3rd / 98th pick / 2002
Kyle Johnson\JohnKy00,FB,Syracuse,College Stats,6-1,242,4.74,34,22,119,7.4,4.35,Carolina Panthers / 5th / 145th pick / 2002
Ron Johnson\JohnRo03,WR,Minnesota,College Stats,6-2,225,4.7,34.5,,118,7.12,4.02,Baltimore Ravens / 4th / 123rd pick / 2002
Doug Jolley\JollDo00,TE,BYU,College Stats,6-4,251,4.6,38,18,117,6.9,4.18,Oakland Raiders / 2nd / 55th pick / 2002
Jermese Jones,OT,Virginia,,6-5,337,5.29,,22,,,,
Daryl Jones\JoneDa02,WR,Miami (FL),College Stats,5-9,180,4.35,,,,,,New York Giants / 7th / 226th pick / 2002
Levi Jones\JoneLe23,OT,Arizona State,,6-5,304,5.21,,,103,,,Cincinnati Bengals / 1st / 10th pick / 2002
Terry Jones\JoneTe00,TE,Alabama,College Stats,6-3,265,4.79,33.5,20,111,7.43,4.43,Baltimore Ravens / 5th / 155th pick / 2002
Eric Joyce\JoycEr20,CB,Tennessee State,,5-9,192,4.53,40.5,11,115,6.81,3.97,
Doug Kaufusi,OT,Utah,,6-6,313,5.47,,,,,,
Brett Keisel\KeisBr20,DE,BYU,,6-5,279,4.89,33.5,26,107,7.28,4.51,Pittsburgh Steelers / 7th / 242nd pick / 2002
Stephon Kelly,S,Winston-Salem State,,6-3,212,4.62,32.5,15,117,7.26,4.1,
Antwan Kirk-Hughes,OG,Texas,,6-3,316,5.43,27,,95,8.28,4.91,
Kurt Kittner\KittKu00,QB,Illinois,College Stats,6-2,221,4.86,27,,100,7.34,4.5,Atlanta Falcons / 5th / 158th pick / 2002
Kyle Kosier\KosiKy20,OT,Arizona State,,6-5,293,5.09,29.5,24,108,7.34,4.49,San Francisco 49ers / 7th / 248th pick / 2002
Antwan Lake\LakeAn20,DE,West Virginia,,6-4,288,5.08,,27,,,,
Broderick Lancaster,OG,Colorado State,,6-4,310,5.26,,14,,,,
Ben Leber\LebeBe20,OLB,Kansas State,College Stats,6-3,244,4.62,32.5,20,114,6.75,4.25,San Diego Chargers / 3rd / 71st pick / 2002
Ashley Lelie\LeliAs00,WR,Hawaii,College Stats,6-3,197,4.49,,,,,,Denver Broncos / 1st / 19th pick / 2002
Devin Lewis,WR,Southern,,6-2,205,4.54,38.5,,111,,,
D.D. Lewis\LewiD.21,ILB,Texas,College Stats,6-1,235,4.7,33.5,24,114,,,
Michael Lewis\LewiMi99,S,Colorado,College Stats,6-1,211,4.6,36.5,16,122,6.96,4.14,Philadelphia Eagles / 2nd / 58th pick / 2002
Aaron Lockett,WR,Kansas State,College Stats,5-7,155,4.31,35,,119,6.84,4.11,Tampa Bay Buccaneers / 7th / 254th pick / 2002
Andre Lott\LottAn20,CB,Tennessee,College Stats,5-10,194,4.48,36.5,15,119,7.1,4.01,Washington Redskins / 5th / 159th pick / 2002
Omare Lowe\LoweOm20,CB,Washington,College Stats,6-1,196,4.58,35.5,12,118,6.65,3.97,Miami Dolphins / 5th / 161st pick / 2002
Chris Luzar\LuzaCh00,TE,Virginia,College Stats,6-7,270,4.76,32.5,22,115,6.84,4.17,Jacksonville Jaguars / 4th / 118th pick / 2002
Wesly Mallard\MallWe20,S,Oregon,College Stats,6-2,221,4.49,41,22,122,6.81,4.07,New York Giants / 6th / 188th pick / 2002
Marquand Manuel\ManuMa20,S,Florida,College Stats,6-0,209,4.52,,18,,,,Cincinnati Bengals / 6th / 181st pick / 2002
Jamar Martin\MartJa01,FB,Ohio State,College Stats,5-11,245,4.89,32,23,108,7.53,4.34,Dallas Cowboys / 4th / 129th pick / 2002
Lee Mays\MaysLe00,WR,Texas-El Paso,College Stats,6-1,190,4.55,32.5,,119,7.08,4.17,Pittsburgh Steelers / 6th / 202nd pick / 2002
Jason McAddley\McAdJa00,WR,Alabama,College Stats,6-1,203,4.47,36.5,,123,6.83,4.09,Arizona Cardinals / 5th / 149th pick / 2002
Tango McCauley,OG,Arkansas,,6-3,304,5.32,31,29,104,7.9,4.78,
Eric McCoo\McCoEr00,RB,Penn State,College Stats,5-10,214,4.55,32.5,14,112,,,
Josh McCown\McCoJo01,QB,SMU,College Stats,6-4,221,4.59,38.5,,120,6.85,3.9,Arizona Cardinals / 3rd / 81st pick / 2002
Ivory McCoy,TE,Michigan State,College Stats,6-4,240,4.59,35,25,113,7.3,4.24,
Curt McGill,C,Georgia,,6-3,290,5.07,,30,,,,
Jon McGraw\McGrJo21,S,Kansas State,College Stats,6-3,208,4.5,39.5,13,126,6.51,3.92,New York Jets / 2nd / 57th pick / 2002
Seth McKinney\McKiSe20,C,Texas A&M,,6-3,300,4.97,33.5,23,105,7.36,4.51,Miami Dolphins / 3rd / 90th pick / 2002
Bryant McKinnie\McKiBr21,OT,Miami (FL),College Stats,6-8,343,5.13,,,,,,Minnesota Vikings / 1st / 7th pick / 2002
Randy McMichael\McMiRa01,TE,Georgia,College Stats,6-3,247,4.88,29.5,18,112,7.58,4.28,Miami Dolphins / 4th / 114th pick / 2002
Terrence Metcalf\MetcTe20,OT,Mississippi,College Stats,6-3,318,5.31,,28,,,,Chicago Bears / 3rd / 93rd pick / 2002
Dicenzo Miller,RB,Mississippi State,College Stats,5-10,215,4.93,31,8,107,7.25,4.39,
Ben Miller,C,Air Force,,6-2,263,4.92,37.5,18,114,7.28,4.46,
Freddie Milons,WR,Alabama,College Stats,5-10,190,4.51,33.5,,117,6.84,,Philadelphia Eagles / 5th / 162nd pick / 2002
Dave Minnich,RB,Washington State,College Stats,5-11,218,4.66,33.5,12,117,,,
Mel Mitchell\MitcMe20,S,Western Kentucky,,6-1,220,4.55,35,15,128,7,4.15,New Orleans Saints / 5th / 150th pick / 2002
Qasim Mitchell\MitcQa20,OG,North Carolina A&T,,6-5,335,5.28,26,22,,8.07,4.94,
Shannon Money,OG,Arkansas,,6-3,295,5.22,33.5,25,107,,,
Quincy Monk\MonkQu20,ILB,North Carolina,College Stats,6-3,250,4.82,33.5,26,113,7.48,4.38,New York Giants / 7th / 245th pick / 2002
Derrius Monroe,DE,Virginia Tech,,6-4,269,4.56,31.5,25,111,7.38,4.51,New Orleans Saints / 7th / 224th pick / 2002
Brandon Moore\MoorBr00,OLB,Oklahoma,,6-1,239,4.61,36.5,23,113,,,
Brandon Moore\MoorBr20,DT,Illinois,,6-3,293,5.26,25.5,32,96,7.84,4.64,
Maurice Morris\MorrMa00,RB,Oregon,College Stats,5-11,208,4.53,38.5,23,119,,,Seattle Seahawks / 2nd / 54th pick / 2002
Marquise Muldrow,OG,Arizona State,,6-2,316,5.31,25.5,29,98,8.12,4.8,
Nick Murphy\MurpNi20,P,Arizona State,College Stats,6-0,188,4.74,,,,,,
Larry Ned\NedxLa00,RB,San Diego State,College Stats,5-11,219,4.62,34.5,15,120,7.12,,Oakland Raiders / 6th / 197th pick / 2002
David Neill,QB,Nevada,College Stats,6-3,206,4.95,30,,108,7.28,4.44,
Kendall Newson\NewsKe00,WR,Middle Tennessee State,College Stats,6-2,200,4.69,33.5,,117,6.87,4.27,Jacksonville Jaguars / 7th / 222nd pick / 2002
Josh Norman\NormJo00,TE,Oklahoma,College Stats,6-2,236,4.65,32,18,115,,,
Donnie O'Neal,WR,Arizona State,College Stats,6-1,191,4.52,38,,126,6.9,,
J.T. O'Sullivan\OSulJ.00,QB,California-Davis,,6-2,223,4.88,29,,107,7.46,4.28,New Orleans Saints / 6th / 186th pick / 2002
Willie Offord\OffoWi20,S,South Carolina,College Stats,6-2,215,4.61,35,22,117,,,Minnesota Vikings / 3rd / 70th pick / 2002
Tony Okanlawon\OkanTo20,CB,Maryland,College Stats,5-10,185,4.67,38,16,118,7.37,4.39,
Will Overstreet\OverWi20,DE,Tennessee,College Stats,6-3,259,4.65,32.5,21,116,7.37,4.31,Atlanta Falcons / 3rd / 80th pick / 2002
John Owens\OwenJo00,TE,Notre Dame,College Stats,6-3,265,4.77,38.5,21,117,,,Detroit Lions / 5th / 138th pick / 2002
Melvin Paige,OG,South Carolina,,6-5,314,5.34,23.5,30,,,,
Anton Palepoi\PaleAn20,DE,UNLV,,6-3,279,4.81,33.5,24,114,7.46,4.27,Seattle Seahawks / 2nd / 60th pick / 2002
Justin Peelle\PeelJu00,TE,Oregon,College Stats,6-4,255,4.75,29,21,110,7.34,4.29,San Diego Chargers / 4th / 103rd pick / 2002
Julius Peppers\PeppJu99,DE,North Carolina,College Stats,6-6,283,4.74,,,,,,Carolina Panthers / 1st / 2nd pick / 2002
Cameron Peterka,K,North Dakota,,6-3,190,,,,,,,
Scott Peters\PeteSc20,C,Arizona State,,6-3,300,5.07,33.5,36,97,7.68,4.69,Philadelphia Eagles / 4th / 124th pick / 2002
Adrian Peterson\PeteAd00,RB,Georgia Southern,,5-10,214,4.68,34,14,119,7.59,4.6,Chicago Bears / 6th / 199th pick / 2002
Jermaine Petty,ILB,Arkansas,College Stats,6-3,261,4.74,33.5,20,116,,4.34,
Jermaine Phillips\PhilJe20,S,Georgia,College Stats,6-1,214,4.66,31.5,18,115,,,Tampa Bay Buccaneers / 5th / 157th pick / 2002
Dwayne Pierce,OG,LSU,,6-2,319,5.5,26,,93,8.12,5.23,
Chester Pitts\PittCh20,OT,San Diego State,,6-4,320,5.22,30,,106,7.84,4.81,Houston Texans / 2nd / 50th pick / 2002
Brian Poli-Dixon,WR,UCLA,College Stats,6-5,210,4.48,,,,,,
Monsanto Pope\PopeMo20,DT,Virginia,,6-3,295,5.25,,,,,,Denver Broncos / 7th / 231st pick / 2002
Clinton Portis\PortCl00,RB,Miami (FL),College Stats,5-11,204,4.42,,,,,,Denver Broncos / 2nd / 51st pick / 2002
Pig Prather,S,Mississippi State,College Stats,6-0,200,4.48,,,,,,
Mike Pucillo\PuciMi20,OG,Auburn,,6-4,317,5.31,28,26,,,,Buffalo Bills / 7th / 215th pick / 2002
Zach Quaccia,C,Stanford,,6-4,309,5.37,26.5,23,93,7.9,4.63,
Patrick Ramsey\RamsPa00,QB,Tulane,College Stats,6-2,219,5.24,33.5,,112,7.12,4.09,Washington Redskins / 1st / 32nd pick / 2002
Saleem Rasheed\RashSa20,ILB,Alabama,,6-3,229,4.66,,26,,,,San Francisco 49ers / 3rd / 69th pick / 2002
Pete Rebstock,WR,Colorado State,College Stats,5-9,190,4.5,,,,,,
Tellis Redmon,RB,Minnesota,College Stats,5-11,210,4.61,32,20,113,7.08,4.14,
Ed Reed\ReedEd00,S,Miami (FL),College Stats,5-11,201,4.57,,,,,,Baltimore Ravens / 1st / 24th pick / 2002
Josh Reed\ReedJo01,WR,LSU,College Stats,5-10,210,4.54,,,,,,Buffalo Bills / 2nd / 36th pick / 2002
Kris Richard\RichKr20,CB,USC,College Stats,5-11,186,4.47,39.5,10,120,,4.15,Seattle Seahawks / 3rd / 85th pick / 2002
Nick Rogers\RogeNi20,OLB,Georgia Tech,,6-2,251,4.73,36,22,117,7.02,4.19,Minnesota Vikings / 6th / 177th pick / 2002
Victor Rogers\RogeVi20,OG,Colorado,,6-6,331,5.57,25,20,93,9,5.16,Detroit Lions / 7th / 259th pick / 2002
Frank Romero,OG,Oklahoma,,6-4,300,5.3,27.5,22,88,7.65,4.79,
Derek Ross\RossDe20,CB,Ohio State,College Stats,5-11,197,4.56,,17,118,,,Dallas Cowboys / 3rd / 75th pick / 2002
Casey Roussel,P,Tulane,College Stats,6-1,219,5.2,,,,,,
Robert Royal\RoyaRo00,TE,LSU,College Stats,6-5,253,4.97,31,14,114,7.37,4.27,Washington Redskins / 5th / 160th pick / 2002
Mike Rumph\RumpMi20,CB,Miami (FL),College Stats,6-2,205,4.47,,,,,,San Francisco 49ers / 1st / 27th pick / 2002
Cliff Russell\RussCl00,WR,Utah,College Stats,5-11,185,4.36,,,,,,Washington Redskins / 3rd / 87th pick / 2002
Jake Schifino\SchiJa20,WR,Akron,College Stats,6-1,200,4.49,,,,,,Tennessee Titans / 5th / 151st pick / 2002
Matt Schobel\SchoMa00,TE,TCU,College Stats,6-5,263,,34.5,,,,,Cincinnati Bengals / 3rd / 67th pick / 2002
Josh Scobey\ScobJo00,RB,Kansas State,College Stats,5-11,218,4.42,40.5,21,124,6.96,3.93,Arizona Cardinals / 6th / 185th pick / 2002
Greg Scott\ScotGr20,DE,Kansas State,,6-4,268,4.9,32.5,26,110,7.5,4.61,Washington Redskins / 7th / 234th pick / 2002
Jason Scukanec,C,BYU,,6-2,304,5.33,29,30,100,7.87,4.59,
Josh Shaw\ShawJo20,DT,Michigan State,College Stats,6-3,279,5.08,,22,,,,San Francisco 49ers / 5th / 172nd pick / 2002
Lito Sheppard\ShepLi99,CB,Florida,College Stats,5-10,194,4.47,37.5,11,120,,,Philadelphia Eagles / 1st / 26th pick / 2002
Rick Sherrod,S,West Virginia,College Stats,6-2,192,4.62,37,,119,7.09,4.11,
Jeremy Shockey\ShocJe00,TE,Miami (FL),College Stats,6-5,255,4.64,,,,,,New York Giants / 1st / 14th pick / 2002
Billy Silva,ILB,Northwestern,College Stats,6-3,244,4.68,,,,,,
Kendall Simmons\SimmKe20,OG,Auburn,,6-3,311,5.3,28.5,24,98,7.84,4.71,Pittsburgh Steelers / 1st / 30th pick / 2002
Ryan Sims\SimsRy20,DT,North Carolina,,6-4,311,5.09,,27,,,,Kansas City Chiefs / 1st / 6th pick / 2002
Bobby Sippio\SippBo00,CB,Western Kentucky,,6-3,214,4.69,37,12,123,6.78,4.2,
Derek Smith,TE,Kentucky,College Stats,6-4,271,4.9,28.5,16,112,7.46,4.38,
Raonall Smith\SmitRa20,OLB,Washington State,College Stats,6-2,244,4.53,42,26,125,7.1,4.11,Minnesota Vikings / 2nd / 38th pick / 2002
Steve Smith\SmitSt21,S,Oregon,College Stats,6-1,193,4.62,30.5,,110,7,4.22,Jacksonville Jaguars / 7th / 246th pick / 2002
Charles Stackhouse\StacCh00,FB,Mississippi,College Stats,6-2,252,4.93,29,20,111,7.63,4.53,
Luke Staley,RB,BYU,College Stats,6-1,227,4.42,,,,,,Detroit Lions / 7th / 214th pick / 2002
Donte' Stallworth\StalDo00,WR,Tennessee,College Stats,6-0,197,4.22,,,,,,New Orleans Saints / 1st / 13th pick / 2002
John Stamper\StamJo21,DE,South Carolina,,6-4,265,4.98,36.5,24,112,7.35,4.22,Tampa Bay Buccaneers / 6th / 193rd pick / 2002
Connor Stephens,DE,Mississippi State,,6-4,256,4.89,36.5,20,119,7.5,4.55,
Travis Stephens\StepTr01,RB,Tennessee,College Stats,5-8,194,4.6,32,15,121,,,Tampa Bay Buccaneers / 4th / 119th pick / 2002
Jerramy Stevens\StevJe00,TE,Washington,College Stats,6-7,265,4.77,,,,,,Seattle Seahawks / 1st / 28th pick / 2002
Dominique Stevenson\StevDo21,OLB,Tennessee,College Stats,6-0,231,4.53,32.5,23,110,,,Buffalo Bills / 7th / 260th pick / 2002
Lawrence Story,WR,Jackson State,,6-5,205,4.63,33.5,,114,7.06,4.16,
Tim Stratton,TE,Purdue,College Stats,6-4,251,4.97,27,15,101,,,
Jashon Sykes\SykeJa20,OLB,Colorado,College Stats,6-3,236,4.68,34.5,23,116,7.25,4.34,
Ed Ta'amu,OG,Utah,,6-2,335,5.3,29,28,,,,
T.C. Taylor,WR,Jackson State,,6-4,219,4.69,31,,114,7.59,4.25,
Ben Taylor\TaylBe20,ILB,Virginia Tech,College Stats,6-2,236,4.83,35.5,19,120,6.56,4.09,Cleveland Browns / 4th / 111th pick / 2002
Chester Taylor\TaylCh01,RB,Toledo,College Stats,5-11,213,4.58,33,22,114,,,Baltimore Ravens / 6th / 207th pick / 2002
Lew Thomas,RB,Vanderbilt,College Stats,5-9,210,4.59,36,17,115,6.87,4.21,
Bryan Thomas\ThomBr21,DE,Ala-Birmingham,College Stats,6-4,266,4.47,34.5,33,,,,New York Jets / 1st / 22nd pick / 2002
Kevin Thomas\ThomKe22,CB,UNLV,College Stats,5-11,180,4.64,35,10,122,,,Buffalo Bills / 6th / 176th pick / 2002
Robert Thomas\ThomRo20,OLB,UCLA,College Stats,6-0,229,4.51,34,21,116,7.21,4.1,St. Louis Rams / 1st / 31st pick / 2002
Lamont Thompson\ThomLa21,S,Washington State,College Stats,6-1,220,4.59,33.5,12,120,,,Cincinnati Bengals / 2nd / 41st pick / 2002
Josh Thornhill\ThorJo20,ILB,Michigan State,,6-2,243,4.69,36.5,27,121,7.15,4.19,
David Thornton\ThorDa20,OLB,North Carolina,College Stats,6-2,236,4.62,35.5,26,117,6.93,4.09,Indianapolis Colts / 4th / 106th pick / 2002
Ryan Tolhurst,WR,Richmond,,5-11,196,4.49,38,,123,6.65,3.88,
Larry Tripplett\TripLa20,DT,Washington,,6-2,305,4.93,30,,102,,4.36,Indianapolis Colts / 2nd / 42nd pick / 2002
Kurt Vollers\VollKu20,OT,Notre Dame,,6-7,321,5.36,30.5,30,,,,
Marquise Walker,WR,Michigan,College Stats,6-2,219,4.63,,,,,,
Javon Walker\WalkJa00,WR,Florida State,College Stats,6-3,210,4.38,39.5,,128,6.86,4.05,Green Bay Packers / 1st / 20th pick / 2002
Langston Walker\WalkLa20,OT,California,,6-8,344,5.26,28.5,21,102,8.09,4.95,Oakland Raiders / 2nd / 53rd pick / 2002
Lenny Walls\WallLe20,CB,Boston Col.,College Stats,6-4,192,4.67,37,7,120,,,
Fred Weary\WearFr21,C,Tennessee,,6-4,308,5.37,32,34,104,7.68,4.63,Houston Texans / 3rd / 66th pick / 2002
Anthony Weaver\WeavAn20,DT,Notre Dame,College Stats,6-3,296,4.95,32.5,24,109,7.37,4.31,Baltimore Ravens / 2nd / 52nd pick / 2002
Jeff Webb\WebbJe00,P,Vanderbilt,,6-3,215,,,,,,,Kansas City Chiefs / 6th / 190th pick / 2006
Jonathan Wells\WellJo00,RB,Ohio State,College Stats,6-1,243,4.52,,,,,,Houston Texans / 4th / 99th pick / 2002
Dante Wesley\WeslDa20,CB,Ark-Pine Bluff,,6-1,211,4.43,35,15,116,7.25,4.22,Carolina Panthers / 4th / 100th pick / 2002
Brian Westbrook\WestBr00,RB,Villanova,,5-8,200,4.57,37,26,118,7.09,,Philadelphia Eagles / 3rd / 91st pick / 2002
Stylez White,DE,Minnesota,,6-3,268,4.88,31.5,20,114,7.4,4.36,
Levron Williams,RB,Indiana,College Stats,6-3,224,4.66,,16,,,,
Roe Williams,CB,Tuskegee,,5-11,204,4.53,38,23,123,,,
Chad Williams\WillCh20,S,Southern Miss,College Stats,5-9,207,4.58,36.5,20,121,6.96,,Baltimore Ravens / 6th / 209th pick / 2002
Mike Williams\WillMi22,OT,Texas,College Stats,6-6,375,5.3,30,29,102,,,Buffalo Bills / 1st / 4th pick / 2002
