Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Ja'Marr Chase\ChasJa00,WR,LSU,College Stats,6-0,201,4.34,41,,132,6.96,3.99,Cincinnati Bengals / 1st / 5th pick / 2021
Ramaud Chiaokhiao-Bowman,WR,Northwestern,College Stats,6-1,204,4.78,34.5,11,119,6.78,4.2,
Drue Chrisman\ChriDr00,P,Ohio St.,College Stats,6-2,209,,,,,,,
Brady Christensen\ChriBr00,OL,BYU,College Stats,,,,34,30,124,,,Carolina Panthers / 3rd / 70th pick / 2021
Andre Cisco\CiscAn00,DB,Syracuse,College Stats,,,,,17,,,,Jacksonville Jaguars / 3rd / 65th pick / 2021
Mallory Claybourne,CB,Coastal Carolina,College Stats,5-9,191,4.57,33,12,116,7.37,4.32,
Ben Cleveland\ClevBe00,OL,Georgia,College Stats,6-6,343,5.05,28,30,102,,4.88,Baltimore Ravens / 3rd / 94th pick / 2021
Riley Cole,LB,South Alabama,College Stats,6-2,240,4.72,,26,,7.46,4.35,
Nico Collins\CollNi00,WR,Michigan,College Stats,6-4,215,4.43,37.5,14,125,6.78,4.29,Houston Texans / 3rd / 89th pick / 2021
Zaven Collins\CollZa00,LB,Tulsa,College Stats,6-4,259,4.67,35,19,122,,4.36,Arizona Cardinals / 1st / 16th pick / 2021
Nolan Cooney,P,Syracuse,College Stats,6-2,195,,,,,,,
Jonathon Cooper\CoopJo02,DE,Ohio St.,College Stats,6-2,253,4.69,33,28,108,6.99,4.31,Denver Broncos / 7th / 239th pick / 2021
Samuel Cosmi\CosmSa00,OL,Texas,College Stats,6-5,314,4.87,30,36,117,7.35,4.39,Washington Football Team / 2nd / 51st pick / 2021
Seth Cottengim,S,Arkansas St.,College Stats,5-11,230,,28.5,,,,,
Jabril Cox\CoxxJa00,LB,LSU,College Stats,6-3,232,,,,,,,Dallas Cowboys / 4th / 115th pick / 2021
Damonte Coxie\CoxiDa00,WR,Memphis,College Stats,6-2,198,4.77,30.5,4,122,6.92,4.45,
Tyler Coyle,LB,Purdue,College Stats,6-1,209,4.38,39,24,133,7.14,4,
Jack Crane,K,Wake Forest,College Stats,6-1,193,,,,,,,
Daniel Crawford,TE,Northern Illinois,College Stats,6-1,245,4.7,32.5,14,113,7.19,4.45,
Shaun Crawford,S,Notre Dame,College Stats,5-9,182,4.55,35,12,116,6.7,4.13,
Harry Crider,OL,Indiana,College Stats,6-2,307,5.25,27,31,102,7.63,4.68,
Jake Curhan,OL,California,College Stats,6-5,316,5.45,24,15,102,8.07,4.84,
David Curry\CurrDa02,LB,Georgia Tech,College Stats,6-1,227,,,,,,,
Drew Dalman\DalmDr00,C,Stanford,College Stats,6-3,299,5.11,33,33,109,7.33,4.52,Atlanta Falcons / 4th / 114th pick / 2021
DJ Daniel\DaniDJ00,DB,Georgia,College Stats,5-11,195,4.62,31,11,119,7.02,4.12,
Frank Darby\DarbFr00,WR,Arizona St.,College Stats,6-0,201,4.56,34.5,19,117,7.05,4.25,Atlanta Falcons / 6th / 187th pick / 2021
Jaelon Darden\DardJa00,WR,North Texas,College Stats,5-7,174,4.47,35.5,,122,6.66,3.98,Tampa Bay Buccaneers / 4th / 129th pick / 2021
Corey Dauphine\DaupCo00,RB,Tulane,College Stats,5-11,198,4.71,30,14,117,7.4,4.53,
Zach Davidson,TE,Central Missouri St.,,6-6,245,4.58,37.5,17,117,6.95,4.19,
Brady Davis,QB,Memphis,College Stats,,,4.65,31,,114,7.06,4.2,
Jamin Davis\DaviJa11,LB,Kentucky,College Stats,6-3,234,4.47,42,,132,,,Washington Football Team / 1st / 19th pick / 2021
Shawn Davis\DaviSh02,DB,Florida,College Stats,5-10,202,,39.5,17,128,,,Indianapolis Colts / 5th / 165th pick / 2021
Wyatt Davis\DaviWy00,OL,Ohio St.,College Stats,6-3,315,,,25,,,,Minnesota Vikings / 3rd / 86th pick / 2021
Divine Deablo\DeabDi00,DB,Virginia Tech,College Stats,6-3,226,4.42,34,19,126,7.12,4.4,Las Vegas Raiders / 3rd / 80th pick / 2021
Bryson Denley,RB,Bowling Green,College Stats,5-7,189,4.56,27.5,13,110,7.25,4.57,
Jon Dietzen,OL,Wisconsin,College Stats,6-4,312,5.32,27,19,106,7.64,4.85,
Victor Dimukeje\DimuVi00,DE,Duke,College Stats,6-1,262,4.87,34.5,28,115,7.25,4.35,Arizona Cardinals / 6th / 210th pick / 2021
Brett DioGuardi,LS,Florida,College Stats,6-3,234,5.48,24.5,,98,7.88,4.95,
Gerrid Doaks,RB,Cincinnati,College Stats,5-11,228,4.58,39.5,19,120,7.2,4.27,
Max Duffy,P,Kentucky,College Stats,6-0,196,,,,,,,
DeVontres Dukes,WR,South Florida,College Stats,6-3,216,4.81,33,16,122,7.07,4.41,
Keith Duncan,K,Iowa,College Stats,,176,,,,,,,
Isaiah Dunn,DB,Oregon St.,College Stats,5-11,189,4.39,35.5,13,127,6.93,4.21,
Wes Dvorak,DB,Iowa,College Stats,5-11,198,4.52,41.5,,132,6.94,4.33,
Brennan Eagles\EaglBr00,WR,Texas,College Stats,6-3,225,4.55,36.5,,125,6.93,4.42,
Adrian Ealy\EalyAd00,OL,Oklahoma,College Stats,6-6,321,5.42,24.5,18,104,8.82,4.87,
Brandin Echols,DB,Kentucky,College Stats,5-10,179,4.34,42.5,13,136,6.84,4.12,
Sam Ehlinger\EhliSa00,QB,Texas,College Stats,6-1,220,4.84,36.5,,114,7.15,4.44,Indianapolis Colts / 6th / 218th pick / 2021
Liam Eichenberg\EichLi00,OL,Notre Dame,College Stats,6-6,306,,26.5,33,105,7.53,4.58,Miami Dolphins / 2nd / 42nd pick / 2021
Milo Eifler,LB,Illinois,College Stats,6-2,228,4.58,37.5,14,126,7.15,4.35,
D'Wayne Eskridge\EskrDW00,WR,West. Michigan,College Stats,5-8,190,4.38,35,,124,6.93,4.22,Seattle Seahawks / 2nd / 56th pick / 2021
Dorian Etheridge\EtheDo00,LB,Louisville,College Stats,6-1,233,4.87,35,,121,7.25,4.47,
Travis Etienne\EtieTr00,RB,Clemson,College Stats,5-10,215,4.45,33.5,18,128,,,Jacksonville Jaguars / 1st / 25th pick / 2021
Chris Evans\EvanCh02,RB,Michigan,College Stats,5-11,211,4.5,40.5,20,127,6.83,4.12,Cincinnati Bengals / 6th / 202nd pick / 2021
Dillon Faamatau,DL,Oklahoma,College Stats,6-3,280,5.35,24.5,22,100,8.58,5.15,
Austin Faoliu\FaolAu00,DT,Oregon,College Stats,6-3,287,,,,,,,
Matt Farniok,OL,Nebraska,College Stats,6-5,311,5.2,33,28,105,7.14,4.8,
Luke Farrell\FarrLu00,TE,Ohio St.,College Stats,6-5,251,4.79,36.5,22,118,7.14,4.36,Jacksonville Jaguars / 5th / 145th pick / 2021
Simi Fehoko\FehoSi00,WR,Stanford,College Stats,6-3,222,4.44,34.5,16,120,6.78,4.26,Dallas Cowboys / 5th / 179th pick / 2021
Demetric Felton\FeltDe00,RB,UCLA,College Stats,5-8,189,4.55,,,,,,Cleveland Browns / 6th / 211th pick / 2021
Parker Ferguson,T,Air Force,College Stats,6-3,306,5.19,31,24,105,7.75,4.9,
Justin Fields\FielJu00,QB,Ohio St.,College Stats,6-2,227,4.45,,,,,,Chicago Bears / 1st / 11th pick / 2021
Tony Fields\FielTo00,LB,West Virginia,College Stats,6-0,222,4.64,34,17,114,7.15,4.48,Cleveland Browns / 5th / 153rd pick / 2021
Paddy Fisher\FishPa00,LB,Northwestern,College Stats,6-3,240,4.91,31.5,20,110,7,4.47,
Dez Fitzpatrick\FitzDe00,WR,Louisville,College Stats,6-1,208,4.43,35,,,7.09,4.26,Tennessee Titans / 4th / 109th pick / 2021
Thomas Fletcher,LS,Alabama,College Stats,,,,,,,,,
Paris Ford\FordPa01,DB,Pittsburgh,College Stats,6-0,197,4.85,28.5,,110,7.44,4.45,
Darrick Forrest\ForrDa00,S,Cincinnati,College Stats,5-11,206,4.42,39,21,132,6.91,4.23,Washington Football Team / 5th / 163rd pick / 2021
Miller Forristall\ForrMi00,TE,Alabama,College Stats,,,,,,,,,
Stone Forsythe\ForsSt00,OL,Florida,College Stats,6-8,307,5.14,27.5,25,103,7.47,4.65,Seattle Seahawks / 6th / 208th pick / 2021
Feleipe Franks\FranFe00,QB,Arkansas,College Stats,6-6,234,4.61,32.5,,117,7.16,4.22,
Pat Freiermuth\FreiPa00,TE,Penn St.,College Stats,6-5,251,,,26,,,,Pittsburgh Steelers / 2nd / 55th pick / 2021
Will Fries\FrieWi00,OL,Penn St.,College Stats,6-6,309,5.37,31,24,115,7.77,4.53,Indianapolis Colts / 7th / 248th pick / 2021
Jake Funk\FunkJa00,RB,Maryland,College Stats,5-10,204,4.49,38,22,122,6.71,4.12,Los Angeles Rams / 7th / 233rd pick / 2021
Kenneth Gainwell\GainKe00,RB,Memphis,College Stats,,201,4.42,,21,,,,Philadelphia Eagles / 5th / 150th pick / 2021
Bailey Gaither,WR,San Jose St.,College Stats,6-0,188,4.45,31,9,121,7.07,4.39,
Blake Gallagher,LB,Northwestern,College Stats,5-11,228,4.83,31.5,27,107,7.23,4.4,
Mark Gilbert\GilbMa02,CB,Duke,College Stats,6-0,186,4.47,36,13,130,7.05,4.37,
Tyree Gillespie\GillTy00,S,Missouri,College Stats,,,4.38,,15,,7.06,,Las Vegas Raiders / 4th / 143rd pick / 2021
Chauncey Golston\GolsCh00,DL,Iowa,College Stats,6-4,269,4.79,36,,119,7.52,4.65,Dallas Cowboys / 3rd / 84th pick / 2021
Tay Gowan\GowaTa00,DB,Central Florida,College Stats,6-0,186,4.44,35.5,13,118,6.88,4.25,Arizona Cardinals / 6th / 223rd pick / 2021
Ta'Quon Graham\GrahTa00,DL,Texas,College Stats,6-3,292,4.89,32.5,32,113,7.31,4.68,Atlanta Falcons / 5th / 148th pick / 2021
Richie Grant\GranRi00,DB,Central Florida,College Stats,5-11,197,4.49,34.5,12,129,6.78,4.27,Atlanta Falcons / 2nd / 40th pick / 2021
Noah Gray\GrayNo00,TE,Duke,College Stats,6-3,240,4.55,35,15,115,6.83,4.37,Kansas City Chiefs / 5th / 162nd pick / 2021
Kendrick Green\GreeKe02,OL,Illinois,College Stats,6-1,305,4.89,35.5,25,119,7.79,4.67,Pittsburgh Steelers / 3rd / 87th pick / 2021
Trevon Grimes\GrimTr00,WR,Florida,College Stats,6-4,220,4.49,35,15,118,6.98,4.28,
Garrett Groshek,RB,Wisconsin,College Stats,5-11,217,4.64,33.5,17,115,7.08,4.32,
Robert Hainsey\HainRo00,OL,Notre Dame,College Stats,6-4,306,5.2,27.5,32,104,7.58,4.63,Tampa Bay Buccaneers / 3rd / 95th pick / 2021
Darren Hall\HallDa03,CB,San Diego St.,College Stats,5-11,188,4.47,38.5,16,132,7.07,4.28,Atlanta Falcons / 4th / 108th pick / 2021
Damar Hamlin\HamlDa00,DB,Pittsburgh,College Stats,6-0,200,4.6,35,18,118,6.93,4.4,Buffalo Bills / 6th / 212th pick / 2021
Mike Hampton\HampMi00,DB,South Florida,College Stats,5-11,186,,,22,,,,
Noah Hannon,OL,Appalachian St.,College Stats,6-0,238,5.15,29.5,15,108,7.37,4.68,
Adrian Hardy\HardAd00,WR,Louisiana Tech,College Stats,6-1,205,4.61,37.5,12,124,6.96,4.5,
Bryce Hargrove\HargBr00,OL,Pittsburgh,College Stats,6-3,310,5.46,27,26,97,8.06,5.03,
Darius Harper,OL,Cincinnati,College Stats,6-6,300,5.05,30.5,16,105,7.7,4.54,
Scooter Harrington,TE,Stanford,College Stats,6-4,250,5.19,29,,105,7.2,4.53,
Jacob Harris,WR,Central Florida,College Stats,6-5,219,4.39,40.5,15,133,6.54,4.31,
Jaylen Harris,WR,Ohio St.,College Stats,5-8,170,4.77,30.5,8,109,7.37,4.5,
Pressley Harvin,P,Georgia Tech,College Stats,5-11,263,,,14,,,,
Blake Haubeil,K,Ohio St.,College Stats,6-3,233,,,,,,,
Jake Hausmann,TE,Ohio St.,College Stats,6-4,242,4.98,29.5,16,112,7.65,4.44,
Javian Hawkins\HawkJa01,RB,Louisville,College Stats,5-8,183,4.46,36,,116,6.98,4.23,
Daelin Hayes\HayeDa00,DL,Notre Dame,College Stats,6-3,253,4.71,32.5,26,119,7.17,4.29,Baltimore Ravens / 5th / 171st pick / 2021
Damon Hazelton\HazeDa00,WR,Missouri,College Stats,,,4.6,37.5,,,,,
Jack Heflin\HeflJa00,DL,Iowa,College Stats,,304,5.3,29,,104,7.61,,
Brett Heggie\HeggBr00,OL,Florida,College Stats,6-4,310,5.5,26,21,105,7.66,4.69,
Justin Henderson,RB,Louisiana Tech,College Stats,5-7,220,4.65,32,26,118,7.22,4.59,
Khalil Herbert\HerbKh00,RB,Virginia Tech,College Stats,5-8,210,4.46,33,22,115,6.96,4.31,Chicago Bears / 6th / 217th pick / 2021
Grant Hermanns,OL,Purdue,College Stats,6-7,300,,27,29,107,7.76,4.81,
Malik Herring\HerrMa02,DL,Georgia,College Stats,6-3,283,,,,,,,
Kylin Hill\HillKy00,RB,Mississippi St.,College Stats,5-10,214,4.51,36,22,122,7.13,4.35,Green Bay Packers / 7th / 256th pick / 2021
Trey Hill\HillTr03,OL,Georgia,College Stats,6-3,319,5.5,,,,,,Cincinnati Bengals / 6th / 190th pick / 2021
Justin Hilliard\HillJu01,LB,Ohio St.,College Stats,6-0,229,4.81,34.5,27,114,7.2,4.34,
Nate Hobbs,DB,Illinois,College Stats,5-11,196,4.48,40.5,17,135,6.85,4.17,
Darius Hodge\HodgDa01,DL,Marshall,College Stats,6-0,248,4.73,38.5,26,127,7.16,4.67,
Jevon Holland\HollJe02,S,Oregon,College Stats,6-0,207,4.48,35.5,19,126,,4.14,Miami Dolphins / 2nd / 36th pick / 2021
Jaycee Horn\HornJa00,DB,South Carolina,College Stats,6-0,205,4.39,41.5,19,133,,,Carolina Panthers / 1st / 8th pick / 2021
Phil Hoskins,DT,Kentucky,College Stats,6-4,313,5.23,30.5,20,103,7.87,4.85,
Chuba Hubbard\HubbCh01,RB,Oklahoma St.,College Stats,6-0,210,4.48,36,20,120,7.24,4.26,Carolina Panthers / 4th / 126th pick / 2021
Wyatt Hubert\HubeWy00,DE,Kansas St.,College Stats,6-2,258,4.93,32.5,,110,7.03,4.28,Cincinnati Bengals / 7th / 235th pick / 2021
James Hudson\HudsJa00,OL,Cincinnati,College Stats,6-4,313,5.27,28.5,22,98,8.05,4.79,Cleveland Browns / 4th / 110th pick / 2021
Talanoa Hufanga\HufaTa00,S,USC,College Stats,,,4.65,,,,,,San Francisco 49ers / 5th / 180th pick / 2021
Justin Hughes,LB,Kansas St.,College Stats,6-0,227,5.02,28.5,24,104,7.37,4.84,
Creed Humphrey\HumpCr00,OL,Oklahoma,College Stats,6-4,302,5.11,33,29,112,7.5,4.49,Kansas City Chiefs / 2nd / 63rd pick / 2021
Sadarius Hutcherson\HutcSa00,OL,South Carolina,College Stats,,321,4.95,,36,,,,
Josh Imatorbhebhe\ImatJo00,WR,Illinois,College Stats,6-0,218,4.53,46.5,24,134,7.1,4.38,
Alaric Jackson\JackAl01,OL,Iowa,College Stats,6-6,321,5.2,25,,103,7.7,,
Deon Jackson\JackDe02,RB,Duke,College Stats,5-11,218,4.41,36,18,123,7.15,4.37,
Drake Jackson\JackDr00,C,Kentucky,College Stats,6-1,293,,31,,,,,
Tarron Jackson\JackTa02,DE,Coastal Carolina,College Stats,6-2,254,4.68,29,25,118,7.45,4.51,Philadelphia Eagles / 6th / 191st pick / 2021
Warren Jackson\JackWa00,WR,Colorado St.,College Stats,6-6,219,4.68,33.5,,123,7.81,4.53,
Jerry Jacobs\JacoJe00,DB,Arkansas,College Stats,5-10,208,4.53,34.5,20,120,6.95,4.33,
Brenden Jaimes\JaimBr00,OL,Nebraska,College Stats,6-5,298,,30.5,25,112,7.5,4.51,Los Angeles Chargers / 5th / 159th pick / 2021
Shemar Jean-Charles,DB,Appalachian St.,College Stats,5-10,184,4.47,35,19,124,7.19,4.27,
Jermar Jefferson\JeffJe00,RB,Oregon St.,College Stats,5-10,206,4.57,31,13,115,7.38,4.38,Detroit Lions / 7th / 257th pick / 2021
Teven Jenkins\JenkTe00,OL,Oklahoma St.,College Stats,6-5,317,5.01,32.5,36,106,7.72,4.66,Chicago Bears / 2nd / 39th pick / 2021
Adam Jewell,OL,Air Force,College Stats,6-2,289,5.37,27.5,,107,,,
Sterling Johnson,NT,Coastal Carolina,College Stats,6-3,288,5.22,28,25,103,7.56,4.81,
Jerome Johnson,DL,Indiana,College Stats,6-2,296,5.12,27.5,21,113,7.7,4.66,
Jamar Johnson\JohnJa15,DB,Indiana,College Stats,6-2,205,4.58,35,17,122,7.22,4.41,Denver Broncos / 5th / 164th pick / 2021
Josh Johnson\JohnJo06,RB,La-Monroe,College Stats,5-8,209,4.61,35.5,22,115,7.16,4.4,
Johnathon Johnson\JohnJo11,WR,Missouri,College Stats,,,,,,,,,
Mustafa Johnson\JohnMu00,DE,Colorado,College Stats,6-0,280,,29,27,103,7.18,4.51,
Patrick Johnson\JohnPa02,DE,Tulane,College Stats,6-6,240,4.59,35,16,119,6.97,4.41,Philadelphia Eagles / 7th / 234th pick / 2021
Zeandae Johnson\JohnZe00,DE,California,College Stats,6-3,270,4.89,27.5,22,108,,,
Jamal Jones,RB,Arkansas St.,College Stats,5-6,198,4.67,28,23,112,7.39,4.65,
Ernest Jones\JoneEr01,LB,South Carolina,College Stats,6-1,230,4.65,38.5,,,,,Los Angeles Rams / 3rd / 103rd pick / 2021
Mac Jones\JoneMa05,QB,Alabama,College Stats,6-2,217,4.72,32,,116,7.04,4.39,New England Patriots / 1st / 15th pick / 2021
Naquan Jones\JoneNa01,DT,Michigan St.,College Stats,6-3,313,5.42,25,20,100,,4.9,
Patrick Jones\JonePa00,DL,Pittsburgh,College Stats,6-4,261,4.85,31.5,22,107,,,Minnesota Vikings / 3rd / 90th pick / 2021
Robert Jones\JoneRo02,OL,Middle Tenn. St.,College Stats,6-4,319,5.36,,,,,,
Brevin Jordan\JordBr00,TE,Miami (FL),College Stats,6-2,247,4.64,31,17,116,,,Houston Texans / 5th / 147th pick / 2021
Kelvin Joseph\JoseKe02,DB,Kentucky,College Stats,5-11,197,4.34,35,,128,7.21,4.22,Dallas Cowboys / 2nd / 44th pick / 2021
Kary Vincent Jr.,CB,LSU,College Stats,5-9,185,4.36,35.5,8,117,,,
Terrace Marshall Jr.,WR,LSU,College Stats,6-2,205,4.4,39,19,125,,,
Asante Samuel Jr.,DB,Florida St.,College Stats,5-10,180,4.45,35,12,124,6.95,4.13,
Thomas Graham Jr.,CB,Oregon,College Stats,5-10,192,4.49,34.5,13,121,7.08,4.21,
Hunter Kampmoyer,TE,Oregon,College Stats,6-4,243,4.83,31,21,113,7.28,4.54,
Xavier Kelly,DL,Arkansas,College Stats,6-4,306,5.17,27,27,99,,,
Alex Kessman,PK,Pittsburgh,College Stats,6-2,189,,,,,,,
Devon Key,DB,Western Kentucky,College Stats,5-11,208,4.56,38,20,123,7.13,4.15,
Cameron Kinley\KinlCa00,CB,Navy,College Stats,6-0,197,4.52,33,10,116,7.06,4.25,
Logan Klusman,LS,Kansas,College Stats,6-0,235,5.16,31.5,,110,7.65,4.65,
Brenden Knox\KnoxBr00,RB,Marshall,College Stats,5-10,215,4.67,35,23,112,7.19,4.39,
Ben Knutson,OL,Tulane,College Stats,6-7,301,5.27,24,12,99,8.01,4.85,
Malcolm Koonce\KoonMa00,DE,Buffalo,College Stats,6-2,249,,,,,,,Las Vegas Raiders / 3rd / 79th pick / 2021
Tommy Kraemer\KraeTo02,OL,Notre Dame,College Stats,6-5,309,,,,,,,
Adam Krumholz,WR,Wisconsin,College Stats,6-0,193,4.6,35.5,11,118,7.03,4.28,
Bruno Labelle,TE,Cincinnati,College Stats,6-4,247,4.73,36,19,123,7.36,4.43,
Trey Lance\LancTr00,QB,North Dakota St.,College Stats,6-3,224,,,,,,,San Francisco 49ers / 1st / 3rd pick / 2021
Cole Van Lanen\VanxCo00,OL,Wisconsin,College Stats,6-4,305,5.11,30,22,107,7.34,4.64,Green Bay Packers / 6th / 214th pick / 2021
Nolan Laufenberg,OL,Air Force,College Stats,6-4,312,5.34,29.5,,105,7.7,4.77,
Trevor Lawrence\LawrTr00,QB,Clemson,College Stats,6-5,213,,,,,,,Jacksonville Jaguars / 1st / 1st pick / 2021
Alex Leatherwood\LeatAl00,OL,Alabama,College Stats,6-5,312,4.96,34.5,,118,,,Las Vegas Raiders / 1st / 17th pick / 2021
Richard LeCounte\LeCoRi00,DB,Georgia,College Stats,5-10,196,4.79,32.5,,128,7.44,4.49,Cleveland Browns / 5th / 169th pick / 2021
Riley Lees,WR,Northwestern,College Stats,5-11,192,4.47,35,7,119,6.78,4.16,
Deommodore Lenoir\LenoDe00,CB,Oregon,College Stats,5-10,199,4.48,34.5,15,121,7.02,4.35,San Francisco 49ers / 5th / 172nd pick / 2021
Walker Little\LittWa00,OT,Stanford,College Stats,6-7,313,5.3,29.5,24,111,7.44,4.59,Jacksonville Jaguars / 2nd / 45th pick / 2021
Jeremiah Littles,DL,South Alabama,College Stats,6-0,278,5.15,26,17,98,7.9,4.87,
Roy Lopez,DL,Arizona,College Stats,6-1,304,5.19,31,36,105,7.39,4.51,
Isaiahh Loudermilk\LoudIs00,DE,Wisconsin,College Stats,6-6,274,5.08,28.5,21,112,7.52,4.55,Pittsburgh Steelers / 5th / 156th pick / 2021
Blake Lynch,PK,Kansas St.,College Stats,5-4,144,,,,,,,
Artayvious Lynn,TE,TCU,College Stats,6-4,271,,,,,,,
Branden Mack\MackBr00,WR,Temple,College Stats,6-5,217,4.66,31,11,115,7.13,4.37,
CJ Marable\MaraCJ00,RB,Coastal Carolina,College Stats,5-6,195,4.59,36,17,116,7.25,4.39,
Jonathan Marshall,DL,Arkansas,College Stats,6-3,310,4.88,32,36,114,,,
Ben Mason,TE,Michigan,College Stats,6-2,246,4.73,37.5,29,117,6.96,4.42,
Mac McCain\McCaMa02,DB,North Carolina A&T,,5-11,186,4.45,35.5,13,123,6.94,4.12,
Khalil McClain,WR,Troy,College Stats,6-2,214,4.7,32,15,114,7.72,4.5,
Jaylon McClain-Sapp,DB,Marshall,College Stats,5-9,183,4.49,41,14,125,7.21,4.46,
Nick McCloud,CB,Notre Dame,College Stats,6-0,193,4.45,34,12,,6.88,4.16,
Sandon McCoy,RB,Army,College Stats,5-10,215,4.78,32,18,114,7.47,4.56,
Greg McCrae\McCrGr01,RB,Central Florida,College Stats,5-9,182,4.57,37.5,,124,6.89,4.34,
Tre' McKitty\McKiTr00,TE,Georgia,College Stats,6-4,247,,,,,,,Los Angeles Chargers / 3rd / 97th pick / 2021
Romeo McKnight\McKnRo00,DE,Charlotte,College Stats,6-4,252,4.98,38,,118,7.06,4.2,
Isaiah McKoy\McKoIs00,WR,Kent St.,College Stats,6-2,200,4.68,29.5,12,114,7.09,4.36,
Racey McMath\McMaRa00,WR,LSU,College Stats,6-2,217,4.36,34,,124,7.38,4.38,Tennessee Titans / 6th / 205th pick / 2021
Joshua McMillon,LB,Alabama,College Stats,,,,,,,,,
Zech McPhearson,DB,Texas Tech,College Stats,5-10,191,4.48,40.5,14,130,6.88,4,
Evan McPherson,K,Florida,College Stats,5-11,185,,,,,,,
Trae Meadows,DB,Western Kentucky,College Stats,6-0,183,4.65,29,6,118,7.3,4.39,
Quinn Meinerz\MeinQu02,OL,Wisconsinâ€“Whitewater,,6-2,320,4.99,32,,111,7.54,4.58,Denver Broncos / 3rd / 98th pick / 2021
Ifeatu Melifonwu\MeliIf00,DB,Syracuse,College Stats,6-2,205,4.48,41.5,16,134,7.01,4.34,Detroit Lions / 3rd / 101st pick / 2021
Jordan Meredith,OL,Western Kentucky,College Stats,6-2,302,5.11,32,25,109,7.41,4.62,
Forrest Merrill\MerrFo00,DL,Arkansas St.,College Stats,6-0,322,5.27,26.5,36,101,8.24,4.81,
Scott Meyer,LS,Vanderbilt,College Stats,6-1,237,,,,102,7.54,4.65,
Davis Mills\MillDa02,QB,Stanford,College Stats,6-3,217,4.82,32,,110,6.95,4.4,Houston Texans / 3rd / 67th pick / 2021
Dedrick Mills\MillDe01,RB,Nebraska,College Stats,5-9,217,4.65,32.5,13,117,7.06,4.35,
Dax Milne\MilnDa00,WR,BYU,College Stats,,,4.54,31,14,114,,4.19,Washington Football Team / 7th / 258th pick / 2021
Andre Mintze,LB,Vanderbilt,College Stats,6-2,253,4.59,,18,119,,,
Elijah Mitchell\MitcEl00,RB,Louisiana,College Stats,5-10,201,4.38,37.5,17,128,6.94,4.19,San Francisco 49ers / 6th / 194th pick / 2021
Trevon Moehrig\MoehTr00,S,TCU,College Stats,,,4.5,33,,,,4.19,Las Vegas Raiders / 2nd / 43rd pick / 2021
Elijah Molden\MoldEl00,DB,Washington,College Stats,5-9,192,4.62,36.5,13,125,,,Tennessee Titans / 3rd / 100th pick / 2021
Briley Moore,TE,Kansas St.,College Stats,6-4,240,4.66,37.5,26,123,7.24,4.37,
Jaylon Moore,T,West. Michigan,College Stats,6-4,311,5.25,30,27,106,7.77,4.67,
David Moore,QB,Central Michigan,College Stats,6-0,200,4.86,29.5,,112,7.62,4.75,
Elijah Moore\MoorEl00,WR,Mississippi,College Stats,,,4.35,36,17,121,6.63,4.07,New York Jets / 2nd / 34th pick / 2021
Rondale Moore\MoorRo02,WR,Purdue,College Stats,5-7,180,4.28,42.5,,,6.65,4.06,Arizona Cardinals / 2nd / 49th pick / 2021
Quintin Morris,TE,Bowling Green,College Stats,6-2,243,4.6,34,22,119,7.12,4.55,
Jimmy Morrissey\MorrJi00,OL,Pittsburgh,College Stats,6-3,303,5.31,31,26,105,7.39,4.47,Las Vegas Raiders / 7th / 230th pick / 2021
E.J. Muhammad,DB,Nevada,College Stats,5-10,184,4.72,31,,116,7.35,4.4,
Israel Mukuamu\MukuIs00,DB,South Carolina,College Stats,,,,36,34,,,,Dallas Cowboys / 6th / 227th pick / 2021
Josh Myers\MyerJo00,C,Ohio St.,College Stats,6-5,310,,,29,,,,Green Bay Packers / 2nd / 62nd pick / 2021
Jonathan Nance,WR,Missouri,College Stats,,,,,,,,,
Hamsah Nasirildeen\NasiHa00,DB,Florida St.,College Stats,6-3,215,,32,17,,7.05,4.31,New York Jets / 6th / 186th pick / 2021
Lorenzo Neal\NealLo02,DT,Purdue,College Stats,,318,5.59,,27,,,,
Ryan Neuzil,OL,Appalachian St.,College Stats,6-2,301,5.09,29,30,102,7.41,4.53,
Royce Newman,OL,Mississippi,College Stats,6-5,310,5.14,28,23,104,7.91,4.75,
Jamie Newman\NewmJa00,QB,Georgia,College Stats,6-2,234,,,,,,,
Dazz Newsome\NewsDa00,WR,North Carolina,College Stats,5-10,190,4.59,34,12,121,7.38,4.38,Chicago Bears / 6th / 221st pick / 2021
Greg Newsome\NewsGr00,DB,Northwestern,College Stats,6-0,192,4.39,40,18,123,6.9,4.26,Cleveland Browns / 1st / 26th pick / 2021
Nick Niemann,LB,Iowa,College Stats,6-3,234,4.45,33.5,,121,6.67,4.14,
Daviyon Nixon\NixoDa00,DT,Iowa,College Stats,6-3,313,4.9,28.5,,106,7.68,4.7,Carolina Panthers / 5th / 158th pick / 2021
Tre Nixon\NixoTr01,WR,Central Florida,College Stats,6-0,187,4.44,35.5,18,125,6.81,4.27,New England Patriots / 7th / 242nd pick / 2021
Tre Norwood\NorwTr00,DB,Oklahoma,College Stats,5-11,192,4.58,33.5,12,123,7.65,4.45,Pittsburgh Steelers / 7th / 245th pick / 2021
Antonio Nunn\NunnAn00,WR,Buffalo,College Stats,5-11,204,4.5,33.5,15,120,7.12,4.32,
